243 0.781250 286
243 0.812500 305
243 0.843750 292
243 0.875000 329
243 0.906250 304
243 0.937500 314
243 0.968750 354
244 0.000000 308
244 0.031250 312
244 0.062500 274
244 0.093750 290
244 0.125000 275
244 0.156250 299
244 0.187500 278
244 0.218750 275
244 0.250000 276
244 0.281250 269
244 0.312500 229
244 0.343750 236
244 0.375000 237
244 0.406250 238
244 0.437500 262
244 0.468750 248
244 0.500000 233
244 0.531250 245
244 0.562500 236
244 0.593750 245
244 0.625000 245
244 0.656250 258
244 0.687500 279
244 0.718750 278
244 0.750000 258
244 0.781250 303
244 0.812500 297
244 0.843750 327
244 0.875000 279
244 0.906250 338
244 0.937500 292
244 0.968750 303
245 0.000000 318
245 0.031250 285
245 0.062500 270
245 0.093750 314
245 0.125000 292
245 0.156250 266
245 0.187500 265
245 0.218750 253
245 0.250000 245
245 0.281250 282
245 0.312500 224
245 0.343750 258
245 0.375000 219
245 0.406250 248
245 0.437500 256
245 0.468750 221
245 0.500000 224
245 0.531250 219
245 0.562500 245
245 0.593750 255
245 0.625000 268
245 0.656250 265
245 0.687500 255
245 0.718750 262
245 0.750000 307
245 0.781250 272
245 0.812500 293
245 0.843750 287
245 0.875000 305
245 0.906250 267
245 0.937500 307
245 0.968750 306
246 0.000000 272
246 0.031250 292
246 0.062500 252
246 0.093750 251
246 0.125000 235
246 0.156250 275
246 0.187500 265
246 0.218750 249
246 0.250000 258
246 0.281250 245
246 0.312500 256
246 0.343750 245
246 0.375000 227
246 0.406250 215
246 0.437500 216
246 0.468750 241
246 0.500000 219
246 0.531250 233
246 0.562500 218
246 0.593750 290
246 0.625000 256
246 0.656250 270
246 0.687500 224
246 0.718750 261
246 0.750000 268
246 0.781250 283
246 0.812500 298
246 0.843750 285
246 0.875000 306
246 0.906250 290
246 0.937500 288
246 0.968750 286
247 0.000000 288
247 0.031250 292
247 0.062500 259
247 0.093750 280
247 0.125000 282
247 0.156250 271
247 0.187500 247
247 0.218750 253
247 0.250000 226
247 0.281250 248
247 0.312500 222
247 0.343750 218
247 0.375000 220
247 0.406250 218
247 0.437500 204
247 0.468750 239
247 0.500000 215
247 0.531250 238
247 0.562500 239
247 0.593750 248
247 0.625000 262
247 0.656250 251
247 0.687500 290
247 0.718750 257
247 0.750000 271
247 0.781250 280
247 0.812500 324
247 0.843750 295
247 0.875000 300
247 0.906250 293
247 0.937500 313
247 0.968750 301
248 0.000000 323
248 0.031250 281
248 0.062500 264
248 0.093750 273
248 0.125000 318
248 0.156250 278
248 0.187500 245
248 0.218750 241
248 0.250000 257
248 0.281250 251
248 0.312500 244
248 0.343750 214
248 0.375000 215
248 0.406250 218
248 0.437500 228
248 0.468750 227
248 0.500000 232
248 0.531250 234
248 0.562500 215
248 0.593750 216
248 0.625000 229
248 0.656250 252
248 0.687500 254
248 0.718750 225
248 0.750000 277
248 0.781250 258
248 0.812500 274
248 0.843750 282
248 0.875000 306
248 0.906250 292
248 0.937500 301
248 0.968750 288
249 0.000000 278
249 0.031250 274
249 0.062500 278
249 0.093750 270
249 0.125000 282
249 0.156250 260
249 0.187500 260
249 0.218750 248
249 0.250000 232
249 0.281250 227
249 0.312500 253
249 0.343750 249
249 0.375000 219
249 0.406250 222
249 0.437500 218
249 0.468750 207
249 0.500000 211
249 0.531250 196
249 0.562500 228
249 0.593750 236
249 0.625000 226
249 0.656250 236
249 0.687500 266
249 0.718750 278
249 0.750000 265
249 0.781250 292
249 0.812500 296
249 0.843750 302
249 0.875000 272
249 0.906250 299
249 0.937500 275
249 0.968750 303
250 0.000000 259
250 0.031250 266
250 0.062500 277
250 0.093750 230
250 0.125000 250
250 0.156250 254
250 0.187500 230
250 0.218750 244
250 0.250000 213
250 0.281250 227
250 0.312500 224
250 0.343750 229
250 0.375000 208
250 0.406250 226
250 0.437500 231
250 0.468750 214
250 0.500000 252
250 0.531250 230
250 0.562500 212
250 0.593750 232
250 0.625000 229
250 0.656250 240
250 0.687500 249
250 0.718750 249
250 0.750000 270
250 0.781250 273
250 0.812500 250
250 0.843750 280
250 0.875000 294
250 0.906250 305
250 0.937500 279
250 0.968750 329
251 0.000000 289
251 0.031250 295
251 0.062500 226
251 0.093750 273
251 0.125000 269
251 0.156250 286
251 0.187500 207
251 0.218750 193
251 0.250000 245
251 0.281250 256
251 0.312500 210
251 0.343750 219
251 0.375000 233
251 0.406250 210
251 0.437500 201
251 0.468750 221
251 0.500000 196
251 0.531250 222
251 0.562500 240
251 0.593750 219
251 0.625000 234
251 0.656250 237
251 0.687500 220
251 0.718750 250
251 0.750000 260
251 0.781250 257
251 0.812500 271
251 0.843750 260
251 0.875000 256
251 0.906250 268
251 0.937500 303
251 0.968750 271
252 0.000000 268
252 0.031250 278
252 0.062500 256
252 0.093750 234
252 0.125000 237
252 0.156250 245
252 0.187500 234
252 0.218750 230
252 0.250000 221
252 0.281250 224
252 0.312500 202
252 0.343750 208
252 0.375000 204
252 0.406250 206
252 0.437500 217
252 0.468750 211
252 0.500000 197
252 0.531250 210
252 0.562500 233
252 0.593750 194
252 0.625000 231
252 0.656250 226
252 0.687500 237
252 0.718750 237
252 0.750000 231
252 0.781250 262
252 0.812500 267
252 0.843750 259
252 0.875000 262
252 0.906250 260
252 0.937500 278
252 0.968750 267
253 0.000000 249
253 0.031250 262
253 0.062500 237
253 0.093750 238
253 0.125000 251
253 0.156250 225
253 0.187500 214
253 0.218750 222
253 0.250000 228
253 0.281250 229
253 0.312500 212
253 0.343750 207
253 0.375000 208
253 0.406250 243
253 0.437500 220
253 0.468750 197
253 0.500000 210
253 0.531250 195
253 0.562500 227
253 0.593750 214
253 0.625000 219
253 0.656250 223
253 0.687500 239
253 0.718750 248
253 0.750000 224
253 0.781250 289
253 0.812500 244
253 0.843750 284
253 0.875000 294
253 0.906250 287
253 0.937500 279
253 0.968750 278
254 0.000000 263
254 0.031250 272
254 0.062500 262
254 0.093750 258
254 0.125000 230
254 0.156250 219
254 0.187500 232
254 0.218750 231
254 0.250000 237
254 0.281250 203
254 0.312500 241
254 0.343750 216
254 0.375000 209
254 0.406250 194
254 0.437500 210
254 0.468750 196
254 0.500000 205
254 0.531250 244
254 0.562500 173
254 0.593750 176
254 0.625000 205
254 0.656250 202
254 0.687500 244
254 0.718750 222
254 0.750000 231
254 0.781250 288
254 0.812500 234
254 0.843750 278
254 0.875000 279
254 0.906250 316
254 0.937500 267
254 0.968750 245
255 0.000000 244
255 0.031250 234
255 0.062500 223
255 0.093750 270
255 0.125000 238
255 0.156250 236
255 0.187500 208
255 0.218750 246
255 0.250000 231
255 0.281250 213
255 0.312500 215
255 0.343750 197
255 0.375000 199
255 0.406250 220
255 0.437500 205
255 0.468750 195
255 0.500000 196
255 0.531250 205
255 0.562500 223
255 0.593750 179
255 0.625000 190
255 0.656250 192
255 0.687500 239
255 0.718750 230
255 0.750000 247
255 0.781250 251
255 0.812500 257
255 0.843750 272
255 0.875000 266
255 0.906250 292
255 0.937500 262
255 0.968750 277
256 0.000000 263
256 0.031250 245
256 0.062500 270
256 0.093750 229
256 0.125000 219
256 0.156250 228
256 0.187500 227
256 0.218750 229
256 0.250000 224
256 0.281250 216
256 0.312500 198
256 0.343750 212
256 0.375000 201
256 0.406250 204
256 0.437500 183
256 0.468750 184
256 0.500000 166
256 0.531250 185
256 0.562500 224
256 0.593750 172
256 0.625000 209
256 0.656250 216
256 0.687500 204
256 0.718750 232
256 0.750000 254
256 0.781250 249
256 0.812500 277
256 0.843750 270
256 0.875000 253
256 0.906250 249
256 0.937500 238
256 0.968750 256
257 0.000000 263
257 0.031250 268
257 0.062500 228
257 0.093750 241
257 0.125000 230
257 0.156250 210
257 0.187500 232
257 0.218750 194
257 0.250000 202
257 0.281250 212
257 0.312500 214
257 0.343750 195
257 0.375000 197
257 0.406250 210
257 0.437500 195
257 0.468750 187
257 0.500000 185
257 0.531250 182
257 0.562500 221
257 0.593750 217
257 0.625000 201
257 0.656250 223
257 0.687500 219
257 0.718750 218
257 0.750000 229
257 0.781250 241
257 0.812500 253
257 0.843750 249
257 0.875000 293
257 0.906250 253
257 0.937500 249
257 0.968750 253
258 0.000000 237
258 0.031250 239
258 0.062500 237
258 0.093750 232
258 0.125000 229
258 0.156250 209
258 0.187500 227
258 0.218750 235
258 0.250000 207
258 0.281250 218
258 0.312500 189
258 0.343750 181
258 0.375000 183
258 0.406250 189
258 0.437500 181
258 0.468750 195
258 0.500000 181
258 0.531250 200
258 0.562500 205
258 0.593750 185
258 0.625000 188
258 0.656250 217
258 0.687500 204
258 0.718750 214
258 0.750000 238
258 0.781250 239
258 0.812500 255
258 0.843750 240
258 0.875000 298
258 0.906250 247
258 0.937500 257
258 0.968750 271
259 0.000000 240
259 0.031250 249
259 0.062500 270
259 0.093750 195
259 0.125000 222
259 0.156250 219
259 0.187500 209
259 0.218750 178
259 0.250000 204
259 0.281250 196
259 0.312500 196
259 0.343750 203
259 0.375000 196
259 0.406250 180
259 0.437500 163
259 0.468750 205
259 0.500000 172
259 0.531250 195
259 0.562500 187
259 0.593750 190
259 0.625000 205
259 0.656250 186
259 0.687500 192
259 0.718750 202
259 0.750000 232
259 0.781250 243
259 0.812500 239
259 0.843750 205
259 0.875000 230
259 0.906250 243
259 0.937500 256
259 0.968750 230
260 0.000000 230
260 0.031250 246
260 0.062500 205
260 0.093750 209
260 0.125000 203
260 0.156250 208
260 0.187500 206
260 0.218750 208
260 0.250000 212
260 0.281250 214
260 0.312500 189
260 0.343750 158
260 0.375000 180
260 0.406250 190
260 0.437500 164
260 0.468750 178
260 0.500000 171
260 0.531250 188
260 0.562500 156
260 0.593750 180
260 0.625000 183
260 0.656250 184
260 0.687500 205
260 0.718750 212
260 0.750000 221
260 0.781250 259
260 0.812500 234
260 0.843750 262
260 0.875000 235
260 0.906250 255
260 0.937500 267
260 0.968750 256
261 0.000000 256
261 0.031250 253
261 0.062500 203
261 0.093750 227
261 0.125000 215
261 0.156250 216
261 0.187500 196
261 0.218750 235
261 0.250000 198
261 0.281250 176
261 0.312500 181
261 0.343750 179
261 0.375000 189
261 0.406250 193
261 0.437500 180
261 0.468750 183
261 0.500000 216
261 0.531250 172
261 0.562500 195
261 0.593750 180
261 0.625000 185
261 0.656250 195
261 0.687500 187
261 0.718750 241
261 0.750000 208
261 0.781250 243
261 0.812500 193
261 0.843750 257
261 0.875000 233
261 0.906250 210
261 0.937500 232
261 0.968750 288
262 0.000000 237
262 0.031250 200
262 0.062500 207
262 0.093750 209
262 0.125000 219
262 0.156250 214
262 0.187500 206
262 0.218750 184
262 0.250000 199
262 0.281250 195
262 0.312500 168
262 0.343750 176
262 0.375000 188
262 0.406250 171
262 0.437500 171
262 0.468750 147
262 0.500000 172
262 0.531250 191
262 0.562500 186
262 0.593750 188
262 0.625000 201
262 0.656250 203
262 0.687500 192
262 0.718750 210
262 0.750000 234
262 0.781250 237
262 0.812500 212
262 0.843750 230
262 0.875000 241
262 0.906250 261
262 0.937500 242
262 0.968750 260
263 0.000000 232
263 0.031250 211
263 0.062500 197
263 0.093750 226
263 0.125000 189
263 0.156250 184
263 0.187500 187
263 0.218750 209
263 0.250000 185
263 0.281250 178
263 0.312500 172
263 0.343750 182
263 0.375000 158
263 0.406250 165
263 0.437500 166
263 0.468750 160
263 0.500000 171
263 0.531250 165
263 0.562500 181
263 0.593750 167
263 0.625000 181
263 0.656250 184
263 0.687500 171
263 0.718750 180
263 0.750000 209
263 0.781250 214
263 0.812500 200
263 0.843750 224
263 0.875000 229
263 0.906250 241
263 0.937500 246
263 0.968750 240
264 0.000000 230
264 0.031250 243
264 0.062500 190
264 0.093750 207
264 0.125000 220
264 0.156250 200
264 0.187500 191
264 0.218750 159
264 0.250000 170
264 0.281250 180
264 0.312500 169
264 0.343750 159
264 0.375000 165
264 0.406250 177
264 0.437500 144
264 0.468750 152
264 0.500000 157
264 0.531250 149
264 0.562500 176
264 0.593750 178
264 0.625000 175
264 0.656250 192
264 0.687500 187
264 0.718750 182
264 0.750000 212
264 0.781250 204
264 0.812500 213
264 0.843750 220
264 0.875000 225
264 0.906250 220
264 0.937500 226
264 0.968750 234
265 0.000000 231
265 0.031250 243
265 0.062500 220
265 0.093750 218
265 0.125000 184
265 0.156250 195
265 0.187500 171
265 0.218750 152
265 0.250000 184
265 0.281250 178
265 0.312500 146
265 0.343750 181
265 0.375000 167
265 0.406250 151
265 0.437500 162
265 0.468750 161
265 0.500000 162
265 0.531250 170
265 0.562500 194
265 0.593750 147
265 0.625000 194
265 0.656250 161
265 0.687500 181
265 0.718750 201
265 0.750000 188
265 0.781250 229
265 0.812500 221
265 0.843750 226
265 0.875000 217
265 0.906250 234
265 0.937500 204
265 0.968750 232
266 0.000000 208
266 0.031250 210
266 0.062500 219
266 0.093750 204
266 0.125000 195
266 0.156250 196
266 0.187500 174
266 0.218750 168
266 0.250000 165
266 0.281250 169
266 0.312500 150
266 0.343750 140
266 0.375000 174
266 0.406250 156
266 0.437500 168
266 0.468750 183
266 0.500000 172
266 0.531250 168
266 0.562500 158
266 0.593750 145
266 0.625000 177
266 0.656250 152
266 0.687500 196
266 0.718750 188
266 0.750000 202
266 0.781250 225
266 0.812500 224
266 0.843750 213
266 0.875000 229
266 0.906250 222
266 0.937500 228
266 0.968750 206
267 0.000000 214
267 0.031250 182
267 0.062500 199
267 0.093750 201
267 0.125000 175
267 0.156250 181
267 0.187500 196
267 0.218750 161
267 0.250000 150
267 0.281250 189
267 0.312500 175
267 0.343750 155
267 0.375000 164
267 0.406250 152
267 0.437500 153
267 0.468750 162
267 0.500000 145
267 0.531250 135
267 0.562500 158
267 0.593750 163
267 0.625000 150
267 0.656250 172
267 0.687500 180
267 0.718750 196
267 0.750000 210
267 0.781250 196
267 0.812500 218
267 0.843750 226
267 0.875000 252
267 0.906250 218
267 0.937500 226
267 0.968750 179
268 0.000000 197
268 0.031250 198
268 0.062500 185
268 0.093750 208
268 0.125000 175
268 0.156250 169
268 0.187500 161
268 0.218750 161
268 0.250000 178
268 0.281250 171
268 0.312500 155
268 0.343750 159
268 0.375000 156
268 0.406250 162
268 0.437500 159
268 0.468750 144
268 0.500000 171
268 0.531250 137
268 0.562500 151
268 0.593750 180
268 0.625000 175
268 0.656250 169
268 0.687500 158
268 0.718750 181
268 0.750000 209
268 0.781250 187
268 0.812500 188
268 0.843750 190
268 0.875000 198
268 0.906250 209
268 0.937500 223
268 0.968750 200
269 0.000000 200
269 0.031250 201
269 0.062500 176
269 0.093750 190
269 0.125000 177
269 0.156250 167
269 0.187500 162
269 0.218750 169
269 0.250000 165
269 0.281250 142
269 0.312500 150
269 0.343750 156
269 0.375000 167
269 0.406250 130
269 0.437500 133
269 0.468750 136
269 0.500000 150
269 0.531250 140
269 0.562500 169
269 0.593750 151
269 0.625000 138
269 0.656250 165
269 0.687500 166
269 0.718750 189
269 0.750000 199
269 0.781250 202
269 0.812500 177
269 0.843750 201
269 0.875000 223
269 0.906250 221
269 0.937500 238
269 0.968750 199
270 0.000000 193
270 0.031250 177
270 0.062500 166
270 0.093750 178
270 0.125000 180
270 0.156250 157
270 0.187500 189
270 0.218750 160
270 0.250000 163
270 0.281250 160
270 0.312500 152
270 0.343750 139
270 0.375000 124
270 0.406250 148
270 0.437500 118
270 0.468750 140
270 0.500000 135
270 0.531250 146
270 0.562500 158
270 0.593750 146
270 0.625000 146
270 0.656250 156
270 0.687500 168
270 0.718750 169
270 0.750000 182
270 0.781250 209
270 0.812500 202
270 0.843750 206
270 0.875000 203
270 0.906250 212
270 0.937500 199
270 0.968750 194
271 0.000000 180
271 0.031250 181
271 0.062500 160
271 0.093750 155
271 0.125000 149
271 0.156250 144
271 0.187500 151
271 0.218750 164
271 0.250000 141
271 0.281250 153
271 0.312500 146
271 0.343750 142
271 0.375000 145
271 0.406250 156
271 0.437500 133
271 0.468750 129
271 0.500000 146
271 0.531250 147
271 0.562500 140
271 0.593750 146
271 0.625000 154
271 0.656250 131
271 0.687500 153
271 0.718750 185
271 0.750000 168
271 0.781250 197
271 0.812500 199
271 0.843750 218
271 0.875000 197
271 0.906250 189
271 0.937500 217
271 0.968750 191
272 0.000000 192
272 0.031250 164
272 0.062500 158
272 0.093750 203
272 0.125000 156
272 0.156250 155
272 0.187500 161
272 0.218750 184
272 0.250000 155
272 0.281250 146
272 0.312500 125
272 0.343750 138
272 0.375000 147
272 0.406250 136
272 0.437500 126
272 0.468750 153
272 0.500000 115
272 0.531250 150
272 0.562500 157
272 0.593750 136
272 0.625000 149
272 0.656250 161
272 0.687500 153
272 0.718750 152
272 0.750000 161
272 0.781250 185
272 0.812500 159
272 0.843750 203
272 0.875000 172
272 0.906250 226
272 0.937500 186
272 0.968750 205
273 0.000000 190
273 0.031250 169
273 0.062500 165
273 0.093750 158
273 0.125000 157
273 0.156250 157
273 0.187500 157
273 0.218750 174
273 0.250000 136
273 0.281250 152
273 0.312500 128
273 0.343750 132
273 0.375000 137
273 0.406250 135
273 0.437500 134
273 0.468750 142
273 0.500000 154
273 0.531250 137
273 0.562500 128
273 0.593750 125
273 0.625000 123
273 0.656250 154
273 0.687500 168
273 0.718750 164
273 0.750000 155
273 0.781250 194
273 0.812500 172
273 0.843750 200
273 0.875000 193
273 0.906250 205
273 0.937500 182
273 0.968750 167
274 0.000000 148
274 0.031250 153
274 0.062500 169
274 0.093750 183
274 0.125000 153
274 0.156250 134
274 0.187500 151
274 0.218750 126
274 0.250000 139
274 0.281250 132
274 0.312500 124
274 0.343750 134
274 0.375000 133
274 0.406250 113
274 0.437500 122
274 0.468750 137
274 0.500000 125
274 0.531250 129
274 0.562500 154
274 0.593750 116
274 0.625000 143
274 0.656250 160
274 0.687500 161
274 0.718750 152
274 0.750000 175
274 0.781250 156
274 0.812500 180
274 0.843750 201
274 0.875000 170
274 0.906250 188
274 0.937500 175
274 0.968750 168
275 0.000000 163
275 0.031250 171
275 0.062500 163
275 0.093750 160
275 0.125000 156
275 0.156250 145
275 0.187500 158
275 0.218750 158
275 0.250000 140
275 0.281250 125
275 0.312500 117
275 0.343750 147
275 0.375000 125
275 0.406250 121
275 0.437500 143
275 0.468750 146
275 0.500000 124
275 0.531250 139
275 0.562500 124
275 0.593750 136
275 0.625000 121
275 0.656250 140
275 0.687500 126
275 0.718750 146
275 0.750000 155
275 0.781250 179
275 0.812500 179
275 0.843750 154
275 0.875000 191
275 0.906250 162
275 0.937500 169
275 0.968750 154
276 0.000000 164
276 0.031250 147
276 0.062500 200
276 0.093750 168
276 0.125000 182
276 0.156250 144
276 0.187500 133
276 0.218750 148
276 0.250000 134
276 0.281250 136
276 0.312500 116
276 0.343750 143
276 0.375000 120
276 0.406250 125
276 0.437500 126
276 0.468750 132
276 0.500000 130
276 0.531250 115
276 0.562500 135
276 0.593750 126
276 0.625000 131
276 0.656250 126
276 0.687500 153
276 0.718750 147
276 0.750000 131
276 0.781250 172
276 0.812500 156
276 0.843750 177
276 0.875000 190
276 0.906250 172
276 0.937500 189
276 0.968750 165
277 0.000000 155
277 0.031250 168
277 0.062500 161
277 0.093750 167
277 0.125000 141
277 0.156250 148
277 0.187500 154
277 0.218750 131
277 0.250000 153
277 0.281250 116
277 0.312500 127
277 0.343750 120
277 0.375000 115
277 0.406250 119
277 0.437500 122
277 0.468750 123
277 0.500000 119
277 0.531250 115
277 0.562500 125
277 0.593750 140
277 0.625000 134
277 0.656250 149
277 0.687500 138
277 0.718750 135
277 0.750000 137
277 0.781250 159
277 0.812500 168
277 0.843750 154
277 0.875000 151
277 0.906250 169
277 0.937500 185
277 0.968750 199
278 0.000000 153
278 0.031250 147
278 0.062500 166
278 0.093750 162
278 0.125000 162
278 0.156250 140
278 0.187500 145
278 0.218750 114
278 0.250000 135
278 0.281250 135
278 0.312500 117
278 0.343750 117
278 0.375000 122
278 0.406250 143
278 0.437500 117
278 0.468750 97
278 0.500000 120
278 0.531250 121
278 0.562500 122
278 0.593750 114
278 0.625000 131
278 0.656250 115
278 0.687500 155
278 0.718750 164
278 0.750000 155
278 0.781250 154
278 0.812500 169
278 0.843750 177
278 0.875000 161
278 0.906250 133
278 0.937500 163
278 0.968750 154
279 0.000000 170
279 0.031250 154
279 0.062500 157
279 0.093750 149
279 0.125000 162
279 0.156250 133
279 0.187500 119
279 0.218750 131
279 0.250000 133
279 0.281250 122
279 0.312500 128
279 0.343750 128
279 0.375000 111
279 0.406250 105
279 0.437500 121
279 0.468750 104
279 0.500000 116
279 0.531250 111
279 0.562500 115
279 0.593750 111
279 0.625000 135
279 0.656250 144
279 0.687500 136
279 0.718750 136
279 0.750000 169
279 0.781250 135
279 0.812500 165
279 0.843750 175
279 0.875000 166
279 0.906250 133
279 0.937500 156
279 0.968750 159
280 0.000000 154
280 0.031250 167
280 0.062500 158
280 0.093750 129
280 0.125000 151
280 0.156250 146
280 0.187500 166
280 0.218750 147
280 0.250000 137
280 0.281250 107
280 0.312500 139
280 0.343750 130
280 0.375000 121
280 0.406250 113
280 0.437500 116
280 0.468750 112
280 0.500000 114
280 0.531250 101
280 0.562500 99
280 0.593750 119
280 0.625000 136
280 0.656250 104
280 0.687500 148
280 0.718750 154
280 0.750000 138
280 0.781250 151
280 0.812500 143
280 0.843750 149
280 0.875000 181
280 0.906250 148
280 0.937500 169
280 0.968750 137
281 0.000000 139
281 0.031250 157
281 0.062500 145
281 0.093750 137
281 0.125000 149
281 0.156250 119
281 0.187500 134
281 0.218750 136
281 0.250000 123
281 0.281250 135
281 0.312500 116
281 0.343750 110
281 0.375000 93
281 0.406250 113
281 0.437500 109
281 0.468750 103
281 0.500000 89
281 0.531250 94
281 0.562500 109
281 0.593750 122
281 0.625000 109
281 0.656250 118
281 0.687500 126
281 0.718750 131
281 0.750000 142
281 0.781250 146
281 0.812500 134
281 0.843750 156
281 0.875000 144
281 0.906250 155
281 0.937500 164
281 0.968750 186
282 0.000000 164
282 0.031250 140
282 0.062500 146
282 0.093750 147
282 0.125000 145
282 0.156250 132
282 0.187500 107
282 0.218750 132
282 0.250000 114
282 0.281250 131
282 0.312500 103
282 0.343750 89
282 0.375000 105
282 0.406250 103
282 0.437500 105
282 0.468750 112
282 0.500000 107
282 0.531250 100
282 0.562500 114
282 0.593750 108
282 0.625000 107
282 0.656250 112
282 0.687500 124
282 0.718750 140
282 0.750000 149
282 0.781250 186
282 0.812500 158
282 0.843750 133
282 0.875000 141
282 0.906250 143
282 0.937500 177
282 0.968750 162
283 0.000000 143
283 0.031250 139
283 0.062500 158
283 0.093750 135
283 0.125000 99
283 0.156250 116
283 0.187500 123
283 0.218750 122
283 0.250000 106
283 0.281250 103
283 0.312500 101
283 0.343750 129
283 0.375000 102
283 0.406250 118
283 0.437500 100
283 0.468750 99
283 0.500000 100
283 0.531250 118
283 0.562500 101
283 0.593750 126
283 0.625000 116
283 0.656250 132
283 0.687500 156
283 0.718750 126
283 0.750000 146
283 0.781250 152
283 0.812500 147
283 0.843750 172
283 0.875000 147
283 0.906250 157
283 0.937500 138
283 0.968750 168
284 0.000000 156
284 0.031250 161
284 0.062500 125
284 0.093750 151
284 0.125000 111
284 0.156250 120
284 0.187500 136
284 0.218750 121
284 0.250000 101
284 0.281250 100
284 0.312500 117
284 0.343750 71
284 0.375000 115
284 0.406250 99
284 0.437500 97
284 0.468750 97
284 0.500000 103
284 0.531250 94
284 0.562500 104
284 0.593750 103
284 0.625000 128
284 0.656250 115
284 0.687500 122
284 0.718750 124
284 0.750000 132
284 0.781250 150
284 0.812500 168
284 0.843750 143
284 0.875000 168
284 0.906250 154
284 0.937500 169
284 0.968750 147
285 0.000000 141
285 0.031250 159
285 0.062500 133
285 0.093750 134
285 0.125000 138
285 0.156250 126
285 0.187500 105
285 0.218750 135
285 0.250000 104
285 0.281250 103
285 0.312500 108
285 0.343750 96
285 0.375000 109
285 0.406250 101
285 0.437500 104
285 0.468750 103
285 0.500000 112
285 0.531250 109
285 0.562500 110
285 0.593750 109
285 0.625000 105
285 0.656250 114
285 0.687500 110
285 0.718750 117
285 0.750000 148
285 0.781250 139
285 0.812500 146
285 0.843750 150
285 0.875000 162
285 0.906250 141
285 0.937500 156
285 0.968750 150
286 0.000000 146
286 0.031250 134
286 0.062500 153
286 0.093750 120
286 0.125000 140
286 0.156250 122
286 0.187500 123
286 0.218750 120
286 0.250000 119
286 0.281250 112
286 0.312500 108
286 0.343750 83
286 0.375000 123
286 0.406250 101
286 0.437500 89
286 0.468750 111
286 0.500000 94
286 0.531250 96
286 0.562500 101
286 0.593750 112
286 0.625000 112
286 0.656250 105
286 0.687500 144
286 0.718750 121
286 0.750000 149
286 0.781250 152
286 0.812500 135
286 0.843750 148
286 0.875000 144
286 0.906250 142
286 0.937500 163
286 0.968750 135
287 0.000000 153
287 0.031250 135
287 0.062500 154
287 0.093750 131
287 0.125000 134
287 0.156250 114
287 0.187500 126
287 0.218750 109
287 0.250000 117
287 0.281250 92
287 0.312500 98
287 0.343750 109
287 0.375000 95
287 0.406250 86
287 0.437500 96
287 0.468750 104
287 0.500000 104
287 0.531250 104
287 0.562500 103
287 0.593750 104
287 0.625000 99
287 0.656250 89
287 0.687500 102
287 0.718750 136
287 0.750000 115
287 0.781250 124
287 0.812500 147
287 0.843750 152
287 0.875000 156
287 0.906250 153
287 0.937500 159
287 0.968750 125
288 0.000000 117
288 0.031250 143
288 0.062500 120
288 0.093750 108
288 0.125000 118
288 0.156250 114
288 0.187500 132
288 0.218750 103
288 0.250000 119
288 0.281250 105
288 0.312500 110
288 0.343750 107
288 0.375000 106
288 0.406250 79
288 0.437500 82
288 0.468750 106
288 0.500000 97
288 0.531250 88
288 0.562500 81
288 0.593750 89
288 0.625000 93
288 0.656250 106
288 0.687500 118
288 0.718750 133
288 0.750000 119
288 0.781250 132
288 0.812500 152
288 0.843750 119
288 0.875000 161
288 0.906250 154
288 0.937500 155
288 0.968750 132
289 0.000000 146
289 0.031250 132
289 0.062500 142
289 0.093750 146
289 0.125000 105
289 0.156250 107
289 0.187500 123
289 0.218750 105
289 0.250000 117
289 0.281250 119
289 0.312500 100
289 0.343750 102
289 0.375000 92
289 0.406250 97
289 0.437500 87
289 0.468750 94
289 0.500000 109
289 0.531250 94
289 0.562500 114
289 0.593750 110
289 0.625000 99
289 0.656250 129
289 0.687500 118
289 0.718750 151
289 0.750000 137
289 0.781250 146
289 0.812500 138
289 0.843750 125
289 0.875000 124
289 0.906250 137
289 0.937500 164
289 0.968750 120
290 0.000000 134
290 0.031250 148
290 0.062500 132
290 0.093750 112
290 0.125000 111
290 0.156250 105
290 0.187500 112
290 0.218750 116
290 0.250000 88
290 0.281250 110
290 0.312500 101
290 0.343750 105
290 0.375000 114
290 0.406250 102
290 0.437500 98
290 0.468750 105
290 0.500000 91
290 0.531250 96
290 0.562500 97
290 0.593750 86
290 0.625000 102
290 0.656250 104
290 0.687500 107
290 0.718750 116
290 0.750000 125
290 0.781250 128
290 0.812500 152
290 0.843750 141
290 0.875000 142
290 0.906250 161
290 0.937500 140
290 0.968750 149
291 0.000000 133
291 0.031250 138
291 0.062500 111
291 0.093750 105
291 0.125000 117
291 0.156250 94
291 0.187500 109
291 0.218750 86
291 0.250000 114
291 0.281250 104
291 0.312500 110
291 0.343750 82
291 0.375000 105
291 0.406250 71
291 0.437500 93
291 0.468750 92
291 0.500000 95
291 0.531250 93
291 0.562500 99
291 0.593750 104
291 0.625000 108
291 0.656250 78
291 0.687500 114
291 0.718750 118
291 0.750000 128
291 0.781250 131
291 0.812500 141
291 0.843750 118
291 0.875000 119
291 0.906250 139
291 0.937500 126
291 0.968750 130
292 0.000000 135
292 0.031250 123
292 0.062500 120
292 0.093750 123
292 0.125000 108
292 0.156250 121
292 0.187500 103
292 0.218750 78
292 0.250000 97
292 0.281250 91
292 0.312500 106
292 0.343750 84
