139.162619 135.033747 130.670560 126.289753 122.033832 117.987345 114.195837 110.679689 107.448555 104.509918 101.877869 99.580557 97.656529 96.150306 95.118301 94.621780 94.738513 95.580832 97.302486 100.081766 104.066785 109.287199 115.583996 122.561751 129.628582 136.109801 141.394733 145.055622 146.903212 146.977205 145.490652 142.764486
136.901002 132.801533 128.472627 124.128544 119.909880 115.899746 112.142623 108.658077 105.455203 102.541067 99.929521 97.648696 95.737336 94.240336 93.214565 92.721674 92.839626 93.680595 95.397632 98.167587 102.136360 107.331136 113.591285 120.521896 127.534356 133.959257 139.191799 142.809430 144.626496 144.684399 143.196127 140.481155
134.658808 130.589286 126.295175 121.988283 117.807292 113.833877 110.111467 106.658822 103.484486 100.595118 98.004330 95.740235 93.841759 92.354163 91.334747 90.845535 90.964660 91.804115 93.516230 96.276394 100.228286 105.396647 111.619274 118.501853 125.459122 131.827038 137.006743 140.580915 142.367498 142.409566 140.919981 138.216706
132.439001 128.399876 124.140974 119.871641 115.728644 111.792226 108.104771 104.684247 101.538656 98.674258 96.104426 93.857253 91.971839 90.493793 89.480835 88.995339 89.115593 89.953385 91.660306 94.410267 98.344726 103.486002 109.670369 116.504177 123.405591 129.716004 134.842544 138.373143 140.129333 140.155822 138.665306 135.974175
130.243457 126.235117 122.011772 117.780300 113.675553 109.776349 106.124036 102.735800 99.619113 96.779843 94.231128 92.001037 90.128834 88.660467 87.654053 87.172304 87.293641 88.129635 89.831111 92.570494 96.487021 101.600611 107.746067 114.530465 121.375466 127.627956 132.701089 136.188058 137.913974 137.925147 136.434063 133.755491
128.072997 124.095799 119.908321 115.714976 111.648703 107.786900 104.169886 100.814079 97.726430 94.912423 92.384966 90.172100 88.313246 86.854673 85.854885 85.376910 85.499288 86.333349 88.029140 90.757585 94.655704 99.741044 105.846981 112.581380 119.369464 125.563663 130.583190 134.026508 135.722286 135.718410 134.227114 131.561498
125.927537 121.981831 117.830523 113.675564 109.647981 105.823758 102.242195 98.918952 95.860470 93.071859 90.565800 88.370300 86.524930 85.076268 84.083185 83.609012 83.732386 84.564380 86.254245 88.971393 92.850629 97.907156 103.972969 110.656788 117.387459 123.523012 128.488746 131.888401 133.554185 133.535529 132.044378 129.392117
123.806395 119.892543 115.777718 111.661413 107.672748 103.886296 100.340345 97.049810 94.020634 91.257560 88.773043 86.595060 84.763316 83.324687 82.338394 81.868051 81.992377 82.822166 84.505855 87.211333 91.071196 96.098324 102.123389 108.756026 115.428770 121.505305 126.417050 129.773023 131.408956 131.375793 129.885153 127.246653
121.708469 117.826856 113.748852 109.671493 105.721995 101.973526 98.463371 95.205708 92.205995 89.468616 87.005806 84.845502 83.027539 81.599076 80.619664 80.153182 80.278413 81.105853 82.783105 85.476520 89.316489 94.313601 100.297251 106.878059 113.492322 119.509432 124.366966 127.679223 129.285443 129.238050 127.748296 125.123983
119.632526 115.783566 111.742750 107.704658 103.794605 100.084357 96.610203 93.385600 90.415530 87.704024 85.263102 83.120659 81.316647 79.898492 78.926061 78.463478 78.589566 79.414503 81.085041 83.765977 87.585500 92.551936 98.493456 105.021741 111.576920 117.534157 122.337225 125.605715 127.182352 127.121010 125.632531 123.022848
117.577328 113.761465 109.758235 105.759761 101.889456 98.217693 94.779772 91.588441 88.648214 85.962782 83.543950 81.419565 79.629689 78.222000 77.256657 76.798010 76.924907 77.747182 79.410713 82.078731 85.877222 90.812278 96.710907 103.185923 109.681366 115.578239 120.326553 123.551204 125.098384 125.023379 123.536576 120.941985
115.542158 111.759851 107.794622 103.836130 100.005890 96.372887 92.971442 89.813606 86.903435 84.244287 81.847756 79.741638 77.966091 76.569029 75.610887 75.156219 75.283873 76.103323 77.759545 80.414190 84.191043 89.093994 94.948944 101.369917 107.804947 113.640945 118.334206 121.514938 123.032788 122.944411 121.459692 118.880667
113.525519 109.777264 105.850489 101.932379 98.142554 94.548617 91.183923 88.059833 85.179959 82.547331 80.173336 78.085714 76.324707 74.938450 73.987630 73.536987 73.665347 74.481797 76.130392 78.771183 82.525754 87.395825 93.206249 99.572347 105.946229 111.720787 116.358651 119.495361 120.983997 120.882546 119.400333 116.837366
111.527191 107.813483 103.925614 100.048286 96.299223 92.744656 89.416984 86.326891 83.477553 80.871682 78.520459 76.451563 74.705308 73.330034 72.386660 71.940087 72.069100 72.882376 74.523023 77.149474 80.881114 85.717524 91.482574 97.792962 104.104961 109.817520 114.399649 117.492240 118.951787 118.837563 117.358281 114.811863
109.546882 105.868218 102.019708 98.183559 94.475603 90.960708 87.670327 84.614481 81.795919 79.217041 76.888828 74.838889 73.107600 71.743490 70.807684 70.365227 70.494841 71.304767 72.937143 75.548763 79.256819 84.058783 89.777607 96.031449 102.280831 107.930832 112.456894 115.505272 116.935862 116.809173 115.333246 112.803867
107.584521 103.941389 100.132685 96.338104 92.671589 89.196658 85.943830 82.922473 80.134922 77.583270 75.278299 73.247546 71.531436 70.178667 69.250552 68.812258 68.942418 69.748819 71.372599 73.968901 77.652721 82.419461 88.091213 94.287685 100.473730 106.060628 110.530302 113.534389 114.936160 114.797319 113.325172 110.813316
105.640259 102.033132 98.264662 94.512021 90.887266 87.452573 84.237544 81.250906 78.494587 75.970383 73.688878 71.677533 69.976809 68.635554 67.715251 67.281162 67.411816 68.214517 69.829383 72.409886 76.068829 80.799580 86.423439 92.561741 98.683755 104.207034 108.620023 111.579755 112.952860 112.802181 111.334234 108.840375
103.714426 100.143753 96.415922 92.705568 89.122865 85.728663 82.551658 79.599950 76.875068 74.378519 72.120691 70.128963 68.443821 67.114248 66.201871 65.772030 65.903126 66.701956 68.307597 70.871831 74.505277 79.199300 84.774475 90.853844 96.911175 102.370353 106.726392 109.641729 110.986331 110.824133 109.360799 106.885394
101.807641 98.273836 94.587011 90.919255 87.378862 84.025370 80.886583 77.969986 75.276721 72.808010 70.574050 68.602132 66.932756 65.615020 64.710676 64.285120 64.416605 65.211401 66.807518 69.355036 72.962393 77.618991 83.144741 89.164473 95.156525 100.551177 104.850046 107.720978 109.037256 108.863859 107.405539 104.949025
99.920963 96.424385 92.778878 89.153976 85.656101 82.343489 79.243070 76.361725 73.700216 71.259492 69.049559 67.097616 65.444164 64.138403 63.242187 62.820949 62.952772 63.743381 65.329697 67.860085 71.440812 76.059354 81.535016 87.494492 93.420757 98.750538 102.992079 105.818641 107.106796 106.922516 105.469593 103.032370
98.056027 94.596963 90.993006 87.411137 83.955913 80.684283 77.622315 74.776301 72.146635 69.733995 67.548204 65.616360 63.978958 62.685281 61.797270 61.380373 61.512488 62.298771 63.875041 66.387940 69.941570 74.521517 79.946544 85.845271 91.705369 96.970046 101.154195 103.936481 105.196738 105.001890 103.554714 101.137132
96.215269 92.793894 89.231610 85.692843 82.280301 79.049657 76.026132 73.215444 70.617626 68.233098 66.071495 64.159818 62.538542 61.257021 60.377264 59.964721 60.097083 60.878928 62.444955 64.940078 68.466251 73.007207 78.381216 84.218880 90.012607 95.212110 99.338928 102.077115 103.309735 103.104623 101.663502 99.265841
94.401996 91.018344 87.497708 84.001970 80.632001 77.442218 74.457008 71.681528 69.115460 66.758972 64.621519 62.729998 61.124859 59.855515 58.984027 58.575831 58.708404 59.485729 61.041380 63.518545 67.017046 71.518799 76.841627 82.618153 88.345542 93.480011 97.549726 100.244101 101.449391 101.234308 99.799489 97.421929
92.620351 89.274281 85.795088 82.342124 79.014452 75.865244 72.918072 70.177541 67.642996 65.314359 63.200909 61.329438 59.740365 58.483152 57.619903 57.216030 57.348783 58.121547 59.666771 62.125922 65.596717 70.059288 75.331045 81.046653 86.708030 91.777866 95.790914 98.441894 99.620217 99.395439 97.967095 95.609694
90.875081 87.566252 84.128087 80.717443 77.431596 74.322496 71.412910 68.706912 66.203515 63.902404 61.812685 59.961049 58.387877 57.142677 56.287586 55.887987 56.020899 56.789107 58.323943 60.765174 64.208437 68.632112 73.853223 79.508471 85.104496 90.110399 94.067447 96.675604 97.827385 97.593169 96.171383 93.834061
89.171055 85.898921 82.501156 79.132166 75.887474 72.817823 69.945197 67.273149 64.800372 62.526321 60.459936 58.627803 57.070270 55.836887 54.989821 54.594421 54.727480 55.491187 57.015773 59.439331 62.855452 67.240796 72.412009 78.007808 83.539487 88.482463 92.384420 94.950480 96.076210 95.832793 94.417557 92.100085
87.512709 84.276531 80.918337 77.590142 74.385744 71.354709 68.518252 65.879419 63.436593 61.189006 59.145435 57.332369 55.790123 54.568288 53.729065 53.337769 53.470969 54.230276 55.744840 58.151116 61.540687 65.888522 71.010891 76.548480 82.017138 86.898482 90.746481 93.271315 94.371543 94.119141 92.710361 90.412373
85.903385 82.702271 79.382665 76.094248 72.929139 69.935747 67.134538 64.528063 62.114406 59.892582 57.871213 56.076694 54.549311 53.338699 52.507096 52.119790 52.253135 53.008178 54.513021 56.902521 60.266297 64.577653 69.652473 75.133348 80.540571 85.361800 89.157151 91.641742 92.717064 92.455876 91.053386 88.774406
84.344785 81.177752 77.895656 74.645910 71.518993 68.562189 65.795229 63.220185 60.834849 58.638027 56.638190 54.861647 53.348659 52.148911 51.324682 50.941241 51.074737 51.825677 53.321146 55.694447 59.033281 63.309314 68.338026 73.763843 79.111365 83.874135 87.618249 90.063648 91.114685 90.844897 89.448486 87.187968
82.836711 79.702756 76.457070 73.244868 70.155031 67.233743 64.500019 61.955463 59.597587 57.424993 55.446009 53.686860 52.187790 50.998538 50.181432 49.801729 49.935385 50.682388 52.168840 54.526538 57.841308 62.083203 67.067285 72.439734 77.729323 82.435315 86.129627 88.536895 89.564269 89.286059 87.895503 85.652883
81.377045 78.275217 75.064899 71.889169 68.835351 65.948557 63.247104 60.732141 58.400905 56.251804 54.293025 52.550718 51.065114 49.886012 49.075791 48.699705 48.833529 49.576750 51.054522 53.397175 56.688709 60.897585 65.838433 71.159114 76.392452 81.043264 84.689141 87.059293 88.063605 87.777152 86.392242 84.166988
79.962129 76.891589 73.715712 70.575498 67.556750 64.703535 62.033486 59.547312 57.241984 55.115718 53.176569 51.450616 49.978080 48.808821 48.005277 47.632700 47.766695 48.506265 49.975643 52.303732 55.572744 59.749574 64.648410 69.918737 75.097312 79.694375 83.293047 85.627008 86.608817 86.314303 84.934874 82.726527
78.587321 75.547379 72.405175 69.299674 66.315197 63.494785 60.855408 58.397343 56.117303 54.013321 52.093323 50.383319 48.923523 47.763857 46.966820 46.597663 46.731827 47.467842 48.929045 51.242943 54.489992 58.635551 63.493365 68.714495 73.839547 78.384062 81.936578 84.235155 85.194965 84.892579 83.518526 81.326727
77.247682 74.237812 71.128679 68.057257 65.106410 62.318179 59.708885 57.278383 55.023136 52.941000 51.039775 49.345407 47.898101 46.747841 45.957182 45.591376 45.725699 46.458221 47.911394 50.211354 53.436835 57.551684 62.369209 67.542026 72.614518 77.107441 80.614656 82.878523 83.816783 83.506724 82.138005 79.962508
75.938561 72.958388 69.881886 66.844065 63.926360 61.169831 58.590164 56.186804 53.955973 51.895351 50.012620 48.333659 46.898665 45.757680 44.973310 44.610804 44.745272 45.474327 46.919545 49.205711 52.409861 56.494359 61.272093 66.397218 71.417858 75.859912 79.322498 81.552211 82.469313 82.151789 80.788425 78.629084
74.656105 71.705377 68.661193 65.656623 62.771694 60.046505 57.496119 55.119583 52.912882 50.873531 49.009092 47.345380 45.922580 44.790786 44.012647 43.653405 43.788000 44.513584 45.950868 48.223293 51.406223 55.460565 60.198811 65.276659 70.245944 74.637668 78.056146 80.252160 81.148454 80.823678 79.465740 77.322494
73.397429 70.475982 67.463895 64.492317 61.639885 58.945755 56.424383 54.074426 51.891639 49.873377 48.027085 46.378512 44.967831 43.845175 43.073234 42.717230 42.851929 43.574022 45.003351 47.262026 50.423757 54.448024 59.146948 64.177783 69.096064 73.437861 76.812647 78.975348 79.851149 79.519339 78.166931 76.039777
72.160625 69.268345 66.288189 63.349397 60.529235 57.865936 55.373358 53.049777 50.890729 48.893410 47.065153 45.431642 44.033026 42.919479 42.153714 41.800929 41.935709 42.654277 44.075608 46.320487 49.460988 53.455191 58.114879 63.098877 67.966417 72.258612 75.590057 77.719786 78.575390 78.236766 76.890012 74.778979
70.944781 68.081571 65.133195 62.227001 59.438901 56.806218 54.342229 52.044838 49.909366 47.932858 46.122537 44.504017 43.117425 42.012960 41.253356 40.903773 41.038609 41.753617 43.166900 45.397925 48.517147 52.481279 57.101791 62.039102 66.856134 71.099026 74.387462 76.484545 77.320240 76.975018 75.634047 73.539177
69.748852 66.914634 63.997910 61.124148 58.367923 55.765663 53.330078 51.058709 48.946669 46.990855 45.198383 43.594798 42.220196 41.124797 40.371342 40.024947 40.159815 40.871222 42.276398 44.493497 47.591374 51.525398 56.106763 60.997501 65.764226 69.958080 73.203810 75.268556 76.084619 75.733015 74.397963 72.319308
68.572653 65.767339 62.882130 60.040627 57.316083 54.744050 52.336678 50.091159 48.002401 46.067160 44.292448 42.703738 41.341090 40.254737 39.507418 39.164198 39.299074 40.006840 41.403853 43.606960 46.683431 50.587323 55.129583 59.973874 64.690503 68.835597 72.038932 74.071652 74.868359 74.510588 73.181586 71.119195
67.415735 64.639241 61.785412 58.976001 56.282950 53.740950 51.361606 49.141767 47.076146 45.161362 43.404324 41.830431 40.479704 39.402380 38.661188 38.321127 38.455987 39.160072 40.548865 42.737909 45.792909 49.666638 54.169825 58.967790 63.634528 67.731133 70.892380 72.893380 73.671007 73.307281 71.984463 69.938387
66.277439 63.529693 60.707125 57.929650 55.267920 52.755774 50.404286 48.209972 46.167353 44.272920 42.533479 40.974356 39.635524 38.567219 37.832146 37.495234 37.630053 38.330413 39.710920 41.885819 44.919266 48.762780 53.226905 57.978637 62.595666 66.644032 69.763481 71.733058 72.491872 72.122405 70.805911 68.776211
65.156836 62.437791 59.646390 56.900724 54.270167 51.787722 49.463943 47.295018 45.275290 43.401120 41.679219 40.134832 38.807884 37.748598 37.019645 36.685873 36.820625 37.517209 38.889351 41.050000 44.061782 47.874991 52.300021 57.005569 61.573024 65.573364 68.651275 70.589704 71.329964 70.954972 69.644957 67.631716
64.052744 61.362389 58.602096 55.888151 53.288658 50.835797 48.539609 46.395971 44.399049 42.545083 40.840687 39.311028 37.995971 36.945718 36.222896 35.892261 36.026919 36.719667 38.083343 40.229608 43.219571 47.002330 51.388170 56.047518 60.565474 64.517944 67.554536 69.462064 70.184019 69.803722 68.500357 66.503686
62.963867 60.302229 57.573031 54.890760 52.322262 49.898907 47.630233 45.511812 43.537645 41.703853 40.016955 38.502038 37.198901 36.157713 35.441046 35.113551 35.248084 35.936923 37.292013 39.423725 42.391666 46.143774 50.490262 55.103311 59.571776 63.476473 66.471915 68.348760 69.052643 68.667266 67.370745 65.390786
61.888967 59.256115 56.558035 53.907429 51.369899 48.976008 46.734803 44.641564 42.690128 40.876508 39.207129 37.706991 36.415822 35.383748 34.673270 34.348923 34.483299 35.168147 36.514509 38.631466 41.577139 45.298336 49.605245 54.171838 58.590750 62.447711 65.402130 67.248481 67.934514 67.544287 66.254821 64.291745
60.827120 58.223143 55.556230 52.937310 50.430743 48.066297 45.852541 43.784467 41.855761 40.062329 38.410505 36.925199 35.646059 34.623157 33.918910 33.597720 33.731908 34.412676 35.750156 37.852136 40.775268 44.465260 48.732319 53.252256 57.621510 61.430737 64.344230 66.160256 66.828655 66.433807 65.151618 63.205616
59.777911 57.202901 54.567207 51.979992 49.504387 47.169374 44.983047 42.940126 41.034151 39.260925 37.626695 36.156276 34.889229 33.875557 33.177583 32.859563 32.993530 33.670129 34.998571 37.085352 39.985666 43.644156 47.871091 52.344168 56.663656 60.425147 63.297808 65.083676 65.734650 65.335412 64.060722 62.131983
58.741624 56.195645 53.591191 51.035674 48.591004 46.285384 44.126447 42.108645 40.225381 38.472362 36.855747 35.400255 34.145348 33.140957 32.449291 32.134448 32.268163 32.940512 34.259775 36.331159 39.208411 42.835144 47.021731 51.447793 55.717454 59.431247 62.263200 64.019094 64.652860 64.249453 62.982467 61.071157
57.719317 55.202368 52.629113 50.105225 47.691404 45.415082 43.283441 41.290677 39.430060 37.697207 36.098190 34.657628 33.414881 32.419794 31.734453 31.422789 31.556224 32.224258 33.534238 35.590078 38.444098 42.038908 46.185024 50.564026 54.783904 58.450127 61.241565 62.967710 63.584497 63.177130 61.918018 60.024255
56.712791 54.224779 51.682583 49.190160 46.807010 44.559808 42.455291 40.487409 38.649306 36.936512 35.355016 33.929334 32.698720 31.712922 31.033899 30.725402 30.858536 31.522218 32.822859 34.863087 37.693814 41.256675 45.362357 49.694419 53.864718 57.483637 60.234854 61.931539 62.531596 62.120460 60.869341 58.993168
55.724393 53.265102 50.753707 48.292465 45.939695 43.721328 41.643664 39.700416 37.884607 36.191685 34.627557 33.216637 31.998068 31.021500 30.348754 30.043398 30.176215 30.835540 32.126849 34.151500 36.959011 40.490068 44.555552 48.841004 52.962124 56.534177 59.245598 60.913190 61.496794 61.082056 59.838985 57.980350
54.756749 52.325835 49.844846 47.414371 45.091565 42.901629 40.850437 38.931471 37.137640 35.464314 33.917318 32.520967 31.314290 30.346838 29.680292 29.378035 29.510528 30.165527 31.447585 33.456801 36.241327 39.740918 43.766658 48.006059 52.078626 55.604439 58.276633 59.915585 60.483040 60.064842 58.829804 56.988553
53.812416 51.409404 48.958297 46.558046 44.264667 42.102642 40.077432 38.182297 36.410035 34.755939 33.225759 31.843708 30.648707 29.690206 29.029748 28.730531 28.862701 29.513441 30.786397 32.780432 35.542352 39.011004 42.997670 47.191808 51.216659 54.697046 57.330719 58.941571 59.493208 59.071665 57.844575 56.020452
52.893557 50.517861 48.095998 45.725316 43.460718 41.325986 39.326178 37.454335 35.703150 34.067843 32.554090 31.186008 30.002410 29.052650 28.398136 28.101887 28.233740 28.880320 30.144384 32.123587 34.863415 38.301818 42.250270 46.400128 50.378289 53.814224 56.410205 57.993566 58.529741 58.104946 56.885655 55.078317
52.001663 49.652613 47.259273 44.917424 42.680882 40.572752 38.597694 36.748541 35.017881 33.400866 31.903099 30.548606 29.376097 28.434835 27.786098 27.492735 27.624283 28.266825 29.522255 31.487046 34.205393 37.614362 41.525601 45.632307 49.564945 52.957520 55.516723 57.073256 57.594338 57.166365 55.954680 54.163714
51.137406 48.814287 46.448698 44.134900 41.925649 39.843385 37.892391 36.065288 34.354569 32.755316 31.273065 29.931753 28.769996 27.836968 27.193828 26.903263 27.034520 27.673161 28.920242 30.871085 33.568622 36.949044 40.824151 44.888920 48.777279 52.127651 54.651040 56.181435 56.687801 56.256710 55.052408 53.277363
50.300629 48.002713 45.664097 43.377556 41.194819 39.137682 37.210054 35.404358 33.712987 32.130961 30.663748 29.335204 28.183854 27.258793 26.621067 26.333208 26.464191 27.099073 28.338098 30.275470 32.952884 36.305667 40.145745 44.169812 48.015154 51.324495 53.813040 55.317990 55.810013 55.375858 54.178705 52.419118
49.490443 47.217022 44.904622 42.644571 40.487594 38.454864 36.549927 34.765011 33.092415 31.527095 30.074457 28.758280 27.617003 26.699649 26.067159 25.781920 25.912644 26.543904 27.775158 29.699521 32.357480 35.683503 39.489623 43.474186 47.277736 50.547183 53.001828 54.482005 54.960048 54.522881 53.332650 51.588070
48.705394 46.455810 44.168918 41.934635 39.802711 37.793714 35.910835 34.146112 32.491753 30.942652 29.504158 28.199973 27.068459 26.158570 25.531150 25.248449 25.378928 26.006693 27.230438 29.142219 31.781339 35.081419 38.854577 42.800753 46.563655 49.794274 52.215906 53.671945 54.136355 53.696232 52.512716 50.782727
47.943675 45.717333 43.455307 41.246137 39.138623 37.152742 35.291344 33.546280 31.909669 30.376347 28.951604 27.659074 26.537043 25.634403 25.011904 24.731669 24.861915 25.486294 26.702760 28.602336 31.223165 34.498028 38.239116 42.147912 45.871204 49.063964 51.453396 52.885883 53.336987 52.893970 51.716991 50.001222
47.203307 44.999683 42.761956 40.577320 38.493645 36.530334 34.689903 32.964023 31.344726 29.826792 28.415457 27.134287 26.021496 25.125917 24.508212 24.230377 24.360397 24.981482 26.190864 28.078553 30.681556 33.931828 37.641618 41.513913 45.198508 48.354272 50.712229 52.121699 52.559801 52.113961 50.943376 49.241510
46.482276 44.300924 42.087008 39.926402 37.866069 35.924852 34.104942 32.397833 30.795474 29.292593 27.894371 26.624311 25.520555 24.631880 24.018861 23.743371 23.873169 24.491032 25.693483 27.569542 30.155099 33.381297 37.060436 40.896975 44.543658 47.663173 49.990297 51.377226 51.802609 51.354027 50.189731 48.501508
45.778635 43.619181 41.428668 39.291666 37.254253 35.334724 33.534952 31.846262 30.260524 28.772411 27.387056 26.127898 25.033012 24.151112 23.542693 23.269505 23.399080 24.013773 25.209408 27.074032 29.642438 32.844969 36.493980 40.295378 43.904804 46.988708 49.285554 50.650366 51.063291 50.612059 49.453984 47.779201
45.090527 42.952672 40.785226 38.671476 36.656631 34.758451 32.978500 31.307936 29.738554 28.264978 26.892293 25.643873 24.557724 23.682504 23.078617 22.807694 22.937044 23.548598 24.737494 26.590818 29.142283 32.321451 35.940734 39.707477 43.280181 46.329003 48.596044 49.939110 50.339820 49.886041 48.734154 47.072664
44.416347 42.299854 40.155204 38.064418 36.071854 34.194741 32.434347 30.781668 29.228427 27.769202 26.409029 25.171220 24.093711 23.225098 22.625695 22.357011 22.486127 23.094557 24.276757 26.118862 28.653523 31.809537 35.399388 39.131850 42.668257 45.682435 47.920073 49.241720 49.630441 49.174227 48.028531 46.380233
43.754241 41.658948 39.536901 37.468867 35.498365 33.642109 31.901072 30.266097 28.728837 27.283828 25.936058 24.708777 23.639848 22.777800 22.182854 21.916390 22.045261 22.650562 23.826068 25.656973 28.174881 31.307843 34.868433 38.566856 42.067267 45.047129 47.255683 48.556186 48.933125 48.474602 47.335135 45.699989
43.102913 41.028708 38.929119 36.883677 34.935071 33.099507 31.377671 29.760259 28.238860 26.807968 25.472527 24.255722 23.195339 22.339835 21.749333 21.485078 21.613691 22.215842 23.384628 25.204308 27.705452 30.815390 34.346800 38.011338 41.475967 44.421767 46.601499 47.881101 48.246453 47.785754 46.652583 45.030586
42.461150 40.407969 38.330743 36.307780 34.380948 32.565953 30.863204 29.263254 27.757631 26.340791 25.017635 23.811281 22.759433 21.910474 21.324416 21.062365 21.190702 21.789671 22.951685 24.760074 27.244388 30.331258 33.833495 37.464215 40.893197 43.805121 45.956244 47.215153 47.569102 47.106370 45.979584 44.370769
41.827980 39.795793 37.740872 35.740310 33.835166 32.040653 30.356906 28.774344 27.284439 25.881613 24.570722 23.374816 22.331513 21.489111 20.907509 20.647661 20.775704 21.371446 22.526618 24.323619 26.790996 29.854701 33.327707 36.924617 40.318026 43.196208 45.318893 46.557295 46.900016 46.435398 45.315106 43.719534
41.202726 39.191524 37.158872 35.180658 33.297137 31.523037 29.858228 28.293000 26.818773 25.429937 24.131306 22.945858 21.911121 21.075301 20.498171 20.240530 20.368259 20.960725 22.108970 23.894468 26.344772 29.385183 32.828864 36.391930 39.749803 42.594343 44.688739 45.906803 46.238465 45.772114 44.658435 43.076182
40.585014 38.594799 36.584388 34.628476 32.766521 31.012774 29.366847 27.818905 26.360323 24.985460 23.699090 22.524116 21.497971 20.668759 20.096121 19.840690 19.968084 20.557223 21.698454 23.472326 25.905414 28.922389 32.336638 35.865812 39.188173 41.999161 44.065405 45.263295 45.584065 45.116131 44.009186 42.440336
39.974763 38.005529 36.017326 34.083664 32.243214 30.509757 28.882651 27.351945 25.908971 24.548062 23.273951 22.109464 21.091932 20.269354 19.701227 19.448009 19.575049 20.160811 21.294942 23.057073 25.472806 28.466213 31.850931 35.346177 38.633056 41.410588 43.448825 44.626707 44.936751 44.467383 43.367290 41.811917
39.372137 37.423862 35.457817 33.546338 31.727317 30.014071 28.405713 26.892180 25.464765 24.117779 22.855915 21.701919 20.693014 19.877089 19.313486 19.062482 19.189150 19.771489 20.898448 22.648734 25.046998 28.016730 31.371849 34.833157 38.084615 40.828812 42.839200 43.997249 44.296736 43.826077 42.732941 41.191107
38.777504 36.850139 34.906177 33.016788 31.219095 29.525960 27.936254 26.439812 25.027890 23.694779 22.445132 21.301615 20.301340 19.492073 18.933001 18.684210 18.810488 19.389369 20.509096 22.247460 24.628170 27.574162 30.899657 34.327067 37.543208 40.254224 42.236951 43.375358 43.664459 43.192644 42.106555 40.578299
38.191326 36.284793 34.362806 32.495385 30.718892 29.045740 27.474568 25.995110 24.598594 23.279289 22.041812 20.908744 19.917084 19.114471 18.559928 18.313343 18.439216 19.014611 20.127065 21.853458 24.216570 27.138800 30.434701 33.828305 37.009283 39.687319 41.642601 42.761575 43.040465 42.567621 41.488649 39.973984
37.614099 35.728287 33.828137 31.982530 30.227079 28.573755 27.020972 25.558371 24.177148 22.871560 21.646184 20.523518 19.540441 18.744464 18.194438 17.950050 18.075506 18.647398 19.752557 21.466958 23.812464 26.710963 29.977354 33.337302 36.483324 39.128622 41.056710 42.156476 42.425335 41.951580 40.879776 39.378689
37.046253 35.181022 33.302542 31.478569 29.743974 28.110300 26.575738 25.129841 23.763781 22.471801 21.258439 20.146110 19.171571 18.382201 17.836671 17.594467 17.719495 18.287874 19.385733 21.088148 23.416080 26.290921 29.527936 32.854429 35.965749 38.578593 40.479765 41.560567 41.819578 41.345020 40.280417 38.792870
36.488105 34.643293 32.786292 30.983748 29.269805 27.655581 26.139054 24.709694 23.358649 22.080150 20.878702 19.776631 18.810574 18.027769 17.486711 17.246672 17.371264 17.936130 19.026698 20.717154 23.027571 25.878864 29.086679 32.379959 35.456872 38.037576 39.912135 40.974228 41.223576 40.748318 39.690933 38.216868
35.939811 34.115240 32.279513 30.498179 28.804667 27.209680 25.710991 24.297986 22.961798 21.696647 20.507001 19.415102 18.457460 17.681175 17.144556 16.906666 17.030813 17.592169 18.675466 20.354005 22.646986 25.474867 28.653684 31.914023 34.956847 37.505749 39.354011 40.397660 40.637532 40.161670 39.111509 37.650855
35.401355 33.596839 31.782172 30.021822 28.348514 26.772547 25.291491 23.894658 22.573163 21.321219 20.143261 19.061442 18.112146 17.342332 16.810120 16.574358 16.698054 17.255906 18.331955 19.998627 22.274264 25.078878 28.228913 31.456595 34.465663 36.983109 38.805398 39.830870 40.061451 39.585079 38.542143 37.094820
34.872563 33.087917 31.294098 29.554506 27.901177 26.344011 24.880386 23.499541 22.192577 20.953702 19.787316 18.715486 17.774469 17.011075 16.483237 16.249585 16.372823 16.927178 17.996003 19.650859 21.909241 24.690736 27.812206 31.007515 33.983159 36.469495 38.266133 39.273693 39.495169 39.018376 37.982665 36.548592
34.353139 32.588183 30.815004 29.095953 27.462382 25.923808 24.477417 23.112382 21.819793 20.593853 19.438930 18.377002 17.444197 16.687177 16.163683 15.932121 16.054894 16.605757 17.667379 19.310464 21.551675 24.310191 27.403302 30.566510 33.509051 35.964613 37.735915 38.725823 38.938375 38.461255 37.432768 36.011869
33.842710 32.097273 30.344540 28.645820 27.031799 25.511615 24.082271 22.732878 21.454516 20.241384 19.097820 18.045714 17.121062 16.370375 15.851195 15.621707 15.744008 16.291380 17.345815 18.977166 21.201278 23.936937 27.001879 30.133243 33.042983 35.468092 37.214361 38.186871 38.390677 37.913320 36.892064 35.484268
33.340878 31.614804 29.882331 28.203746 26.609078 25.107094 23.694622 22.360711 21.096436 19.895997 18.763697 17.721340 16.804787 16.060395 15.545506 15.318077 15.439896 15.983778 17.031035 18.650678 20.857748 23.570658 26.607599 29.707353 32.584577 34.979536 36.701061 37.656415 37.851651 37.374150 36.360136 34.965382
32.847275 31.140415 29.428031 27.769396 26.193894 24.709932 23.314164 21.995587 20.745269 19.557412 18.436291 17.403615 16.495114 15.756985 15.246365 15.020981 15.142311 15.682698 16.722780 18.330733 20.520806 23.211057 26.220149 29.288508 32.133480 34.498577 36.195634 37.134068 37.320906 36.843355 35.836597 34.454833
